date,temp
08.04.1890,4.8
09.04.1890,4.9
10.04.1890,3.1
11.04.1890,4.0
12.04.1890,4.2
13.04.1890,4.7
14.04.1890,4.1
15.04.1890,7.7
16.04.1890,9.0
17.04.1890,6.0
18.04.1890,6.0
19.04.1890,5.2
20.04.1890,5.6
21.04.1890,7.9
22.04.1890,9.1
23.04.1890,7.7
24.04.1890,8.2
25.04.1890,6.7
26.04.1890,7.9
27.04.1890,8.7
28.04.1890,8.9
29.04.1890,9.2
30.04.1890,10.9
01.05.1890,11.4
02.05.1890,14.2
03.05.1890,12.8
04.05.1890,9.8
05.05.1890,15.5
06.05.1890,12.5
07.05.1890,11.2
08.05.1890,13.8
09.05.1890,11.9
10.05.1890,15.4
11.05.1890,17.4
12.05.1890,18.0
13.05.1890,16.4
14.05.1890,10.6
15.05.1890,12.2
16.05.1890,15.6
17.05.1890,17.8
18.05.1890,17.6
19.05.1890,18.6
20.05.1890,16.9
21.05.1890,15.2
22.05.1890,15.2
23.05.1890,17.8
24.05.1890,16.7
25.05.1890,14.1
26.05.1890,10.1
27.05.1890,11.4
28.05.1890,11.2
29.05.1890,11.4
30.05.1890,8.8
31.05.1890,8.9
01.06.1890,8.9
02.06.1890,10.4
03.06.1890,14.0
04.06.1890,18.9
05.06.1890,18.7
06.06.1890,16.0
07.06.1890,11.4
08.06.1890,10.4
09.06.1890,15.0
10.06.1890,16.1
11.06.1890,14.8
12.06.1890,13.8
13.06.1890,13.8
14.06.1890,11.3
15.06.1890,13.1
16.06.1890,15.1
17.06.1890,14.7
18.06.1890,13.4
19.06.1890,11.6
20.06.1890,13.7
21.06.1890,14.0
22.06.1890,15.0
23.06.1890,13.4
24.06.1890,13.3
25.06.1890,18.1
26.06.1890,16.7
27.06.1890,15.0
28.06.1890,15.2
29.06.1890,12.4
30.06.1890,13.9
01.07.1890,14.9
02.07.1890,14.9
03.07.1890,14.6
04.07.1890,15.2
05.07.1890,14.6
06.07.1890,14.0
07.07.1890,11.0
08.07.1890,13.8
09.07.1890,14.1
10.07.1890,13.4
11.07.1890,12.9
12.07.1890,13.1
13.07.1890,15.6
14.07.1890,17.9
15.07.1890,21.0
16.07.1890,17.4
17.07.1890,18.8
18.07.1890,17.6
19.07.1890,13.9
20.07.1890,14.4
21.07.1890,16.0
22.07.1890,13.1
23.07.1890,14.0
24.07.1890,13.7
25.07.1890,11.9
26.07.1890,16.0
27.07.1890,17.3
28.07.1890,19.1
29.07.1890,16.8
30.07.1890,18.5
31.07.1890,19.1
01.08.1890,22.2
02.08.1890,19.5
03.08.1890,16.2
04.08.1890,18.0
05.08.1890,19.3
06.08.1890,19.4
07.08.1890,15.8
08.08.1890,17.0
09.08.1890,17.4
10.08.1890,18.4
11.08.1890,16.8
12.08.1890,17.0
13.08.1890,17.6
14.08.1890,15.6
15.08.1890,17.4
16.08.1890,16.4
17.08.1890,17.0
18.08.1890,19.2
19.08.1890,17.4
20.08.1890,17.2
21.08.1890,15.9
22.08.1890,14.2
23.08.1890,15.6
24.08.1890,14.1
25.08.1890,12.8
26.08.1890,12.0
27.08.1890,13.9
28.08.1890,11.4
29.08.1890,12.8
30.08.1890,12.4
31.08.1890,11.0
01.09.1890,10.4
02.09.1890,11.6
03.09.1890,12.5
04.09.1890,14.8
05.09.1890,16.1
06.09.1890,15.8
07.09.1890,13.9
08.09.1890,14.0
09.09.1890,15.6
10.09.1890,15.8
11.09.1890,13.6
12.09.1890,12.3
13.09.1890,12.8
14.09.1890,14.1
15.09.1890,13.6
16.09.1890,12.2
17.09.1890,13.8
18.09.1890,13.8
19.09.1890,15.0
20.09.1890,15.4
21.09.1890,17.1
22.09.1890,16.4
23.09.1890,13.8
24.09.1890,13.9
25.09.1890,13.3
26.09.1890,13.3
27.09.1890,16.5
28.09.1890,16.0
29.09.1890,15.2
30.09.1890,14.6
01.10.1890,14.4
02.10.1890,9.6
03.10.1890,12.8
04.10.1890,13.6
05.10.1890,13.9
06.10.1890,15.0
07.10.1890,12.0
08.10.1890,7.8
09.10.1890,8.5
10.10.1890,12.4
11.10.1890,13.2
12.10.1890,12.6
13.10.1890,10.9
14.10.1890,10.0
15.10.1890,11.9
16.10.1890,6.8
17.10.1890,7.1
18.10.1890,6.9
19.10.1890,6.9
20.10.1890,2.6
21.10.1890,0.7
22.10.1890,3.9
23.10.1890,7.4
24.10.1890,10.7
25.10.1890,8.9
26.10.1890,4.6
27.10.1890,3.2
28.10.1890,2.1
29.10.1890,4.3
30.10.1890,6.8
31.10.1890,5.1
01.11.1890,7.6
02.11.1890,8.6
03.11.1890,7.8
04.11.1890,6.0
05.11.1890,6.5
06.11.1890,5.1
07.11.1890,5.4
08.11.1890,5.7
09.11.1890,5.0
10.11.1890,6.2
11.11.1890,4.9
12.11.1890,5.3
13.11.1890,3.2
14.11.1890,3.2
15.11.1890,7.8
16.11.1890,5.1
17.11.1890,3.1
18.11.1890,4.7
19.11.1890,7.8
20.11.1890,9.3
21.11.1890,8.8
22.11.1890,6.4
23.11.1890,7.6
24.11.1890,3.9
25.11.1890,-2.4
26.11.1890,-7.6
27.11.1890,-10.8
28.11.1890,-10.8
29.11.1890,-3.3
30.11.1890,0.0
01.12.1890,-3.3
02.12.1890,-1.8
03.12.1890,-0.4
04.12.1890,-0.6
05.12.1890,0.7
06.12.1890,-2.4
07.12.1890,-1.8
08.12.1890,-2.6
09.12.1890,-4.5
10.12.1890,-2.3
11.12.1890,-0.6
12.12.1890,-2.0
13.12.1890,-3.5
14.12.1890,-5.3
15.12.1890,-10.2
16.12.1890,-9.4
17.12.1890,-7.4
18.12.1890,-5.5
19.12.1890,-8.9
20.12.1890,-0.5
21.12.1890,-2.2
22.12.1890,-4.8
23.12.1890,-4.4
24.12.1890,-3.8
25.12.1890,-2.8
26.12.1890,-1.9
27.12.1890,-7.2
28.12.1890,-12.2
29.12.1890,-11.7
30.12.1890,-14.0
31.12.1890,-12.2
01.01.1891,-11.4
02.01.1891,-9.7
03.01.1891,-8.8
04.01.1891,0.2
05.01.1891,-4.3
06.01.1891,-5.8
07.01.1891,-6.0
08.01.1891,-9.3
09.01.1891,-11.1
10.01.1891,-13.2
11.01.1891,-7.9
12.01.1891,1.2
13.01.1891,0.4
14.01.1891,0.9
15.01.1891,-4.7
16.01.1891,-10.6
17.01.1891,-9.7
18.01.1891,-5.7
19.01.1891,-5.4
20.01.1891,-3.5
21.01.1891,-1.5
22.01.1891,-3.5
23.01.1891,0.0
24.01.1891,3.9
25.01.1891,3.0
26.01.1891,2.2
27.01.1891,2.4
28.01.1891,4.2
29.01.1891,4.8
30.01.1891,4.1
31.01.1891,4.0
01.02.1891,3.9
02.02.1891,1.1
03.02.1891,3.7
04.02.1891,-0.4
05.02.1891,0.5
06.02.1891,1.0
07.02.1891,0.5
08.02.1891,-2.0
09.02.1891,-2.4
10.02.1891,-3.0
11.02.1891,1.6
12.02.1891,2.1
13.02.1891,-1.3
14.02.1891,-0.8
15.02.1891,3.2
16.02.1891,2.7
17.02.1891,2.3
18.02.1891,2.6
19.02.1891,0.4
20.02.1891,-1.1
21.02.1891,-0.4
22.02.1891,-0.7
23.02.1891,-0.5
24.02.1891,0.1
25.02.1891,2.4
26.02.1891,4.6
27.02.1891,3.1
28.02.1891,3.8
01.03.1891,7.0
02.03.1891,7.7
03.03.1891,3.0
04.03.1891,4.6
05.03.1891,7.0
06.03.1891,7.2
07.03.1891,1.8
08.03.1891,3.8
09.03.1891,0.7
10.03.1891,0.8
11.03.1891,3.0
12.03.1891,1.8
13.03.1891,2.6
14.03.1891,2.2
15.03.1891,2.2
16.03.1891,5.3
17.03.1891,7.0
18.03.1891,2.7
19.03.1891,0.8
20.03.1891,1.2
21.03.1891,-1.4
22.03.1891,-1.6
23.03.1891,-0.9
24.03.1891,1.1
25.03.1891,4.6
26.03.1891,4.8
27.03.1891,1.2
28.03.1891,1.8
29.03.1891,1.4
30.03.1891,0.5
31.03.1891,0.8
01.04.1891,-0.2
02.04.1891,0.8
03.04.1891,2.1
04.04.1891,3.6
05.04.1891,5.2
06.04.1891,4.9
07.04.1891,5.6
08.04.1891,5.4
09.04.1891,6.9
10.04.1891,5.8
11.04.1891,3.6
12.04.1891,3.0
13.04.1891,3.5
14.04.1891,3.7
15.04.1891,5.0
16.04.1891,6.4
17.04.1891,4.4
18.04.1891,5.6
19.04.1891,6.2
20.04.1891,7.5
21.04.1891,6.1
22.04.1891,6.9
23.04.1891,7.2
24.04.1891,7.0
25.04.1891,6.7
26.04.1891,6.6
27.04.1891,9.8
28.04.1891,11.4
29.04.1891,8.6
30.04.1891,12.0
01.05.1891,15.7
02.05.1891,12.8
03.05.1891,9.6
04.05.1891,10.6
05.05.1891,9.8
06.05.1891,12.0
07.05.1891,12.8
08.05.1891,12.2
09.05.1891,13.6
10.05.1891,16.2
11.05.1891,18.3
12.05.1891,15.7
13.05.1891,15.2
14.05.1891,9.4
15.05.1891,9.3
16.05.1891,6.9
17.05.1891,4.2
18.05.1891,8.6
19.05.1891,9.2
20.05.1891,11.1
21.05.1891,17.8
22.05.1891,12.2
23.05.1891,13.2
24.05.1891,14.2
25.05.1891,14.0
26.05.1891,11.1
27.05.1891,12.3
28.05.1891,12.1
29.05.1891,15.4
30.05.1891,17.2
31.05.1891,18.0
01.06.1891,17.6
02.06.1891,18.0
03.06.1891,15.2
04.06.1891,14.6
05.06.1891,9.4
06.06.1891,13.2
07.06.1891,15.2
08.06.1891,13.3
09.06.1891,13.6
10.06.1891,10.3
11.06.1891,10.3
12.06.1891,10.5
13.06.1891,11.4
14.06.1891,11.4
15.06.1891,10.4
16.06.1891,9.4
17.06.1891,13.0
18.06.1891,15.1
19.06.1891,14.7
20.06.1891,17.0
21.06.1891,18.3
22.06.1891,15.4
23.06.1891,18.4
24.06.1891,21.8
25.06.1891,22.0
26.06.1891,20.6
27.06.1891,17.2
28.06.1891,17.8
29.06.1891,22.0
30.06.1891,20.4
01.07.1891,20.1
02.07.1891,17.5
03.07.1891,17.6
04.07.1891,16.5
05.07.1891,17.6
06.07.1891,17.6
07.07.1891,14.7
08.07.1891,15.0
09.07.1891,15.2
10.07.1891,13.6
11.07.1891,13.4
12.07.1891,15.8
13.07.1891,16.3
14.07.1891,16.4
15.07.1891,16.8
16.07.1891,15.8
17.07.1891,19.8
18.07.1891,20.0
19.07.1891,16.6
20.07.1891,18.2
21.07.1891,18.4
22.07.1891,16.6
23.07.1891,16.1
24.07.1891,15.6
25.07.1891,15.6
26.07.1891,16.4
27.07.1891,17.4
28.07.1891,14.6
29.07.1891,13.8
30.07.1891,14.6
31.07.1891,13.4
01.08.1891,12.8
02.08.1891,14.8
03.08.1891,13.6
04.08.1891,13.7
05.08.1891,13.1
06.08.1891,13.8
07.08.1891,13.8
08.08.1891,15.4
09.08.1891,15.1
10.08.1891,15.2
11.08.1891,13.8
12.08.1891,15.0
13.08.1891,14.2
14.08.1891,15.2
15.08.1891,16.7
16.08.1891,14.7
17.08.1891,14.6
18.08.1891,15.9
19.08.1891,13.4
20.08.1891,14.4
21.08.1891,14.5
22.08.1891,14.2
23.08.1891,14.8
24.08.1891,13.5
25.08.1891,15.2
26.08.1891,18.2
27.08.1891,22.5
28.08.1891,15.4
29.08.1891,15.4
30.08.1891,13.8
31.08.1891,15.8
01.09.1891,16.7
02.09.1891,15.8
03.09.1891,18.6
04.09.1891,16.0
05.09.1891,14.8
06.09.1891,14.0
07.09.1891,12.9
08.09.1891,12.3
09.09.1891,15.4
10.09.1891,15.2
11.09.1891,15.7
12.09.1891,14.4
13.09.1891,15.4
14.09.1891,19.0
15.09.1891,14.1
16.09.1891,14.0
17.09.1891,15.2
18.09.1891,15.0
19.09.1891,16.6
20.09.1891,18.0
21.09.1891,14.1
22.09.1891,11.3
23.09.1891,9.4
24.09.1891,8.6
25.09.1891,12.0
26.09.1891,14.9
27.09.1891,11.6
28.09.1891,12.8
29.09.1891,13.5
30.09.1891,13.8
01.10.1891,15.9
02.10.1891,12.0
03.10.1891,10.2
04.10.1891,8.2
05.10.1891,8.9
06.10.1891,11.7
07.10.1891,13.9
08.10.1891,11.0
09.10.1891,12.0
10.10.1891,13.9
11.10.1891,13.1
12.10.1891,14.8
13.10.1891,10.6
14.10.1891,13.4
15.10.1891,11.7
16.10.1891,11.8
17.10.1891,9.4
18.10.1891,8.0
19.10.1891,10.1
20.10.1891,10.9
21.10.1891,13.2
22.10.1891,13.0
23.10.1891,14.0
24.10.1891,9.1
25.10.1891,10.8
26.10.1891,10.9
27.10.1891,5.0
28.10.1891,1.9
29.10.1891,0.1
30.10.1891,-0.9
31.10.1891,3.2
01.11.1891,7.3
02.11.1891,4.8
03.11.1891,4.3
04.11.1891,3.5
05.11.1891,-1.2
06.11.1891,1.0
07.11.1891,2.3
08.11.1891,-0.7
09.11.1891,-1.5
10.11.1891,4.4
11.11.1891,6.6
12.11.1891,4.0
13.11.1891,4.9
14.11.1891,6.0
15.11.1891,5.2
16.11.1891,7.3
17.11.1891,7.2
18.11.1891,5.1
19.11.1891,11.6
20.11.1891,9.1
21.11.1891,5.9
22.11.1891,4.6
23.11.1891,3.8
24.11.1891,-0.2
25.11.1891,1.3
26.11.1891,1.3
27.11.1891,1.5
28.11.1891,0.6
29.11.1891,0.3
30.11.1891,2.8
01.12.1891,4.1
02.12.1891,3.3
03.12.1891,7.7
04.12.1891,10.9
05.12.1891,10.7
06.12.1891,8.6
07.12.1891,5.1
08.12.1891,5.8
09.12.1891,6.1
10.12.1891,7.6
11.12.1891,4.7
12.12.1891,2.6
13.12.1891,7.3
14.12.1891,5.0
15.12.1891,2.8
16.12.1891,4.3
17.12.1891,-0.8
18.12.1891,-1.4
19.12.1891,-3.6
20.12.1891,-2.8
21.12.1891,-4.5
22.12.1891,-2.3
23.12.1891,-4.5
24.12.1891,-4.6
25.12.1891,-2.0
26.12.1891,3.7
27.12.1891,3.4
28.12.1891,1.5
29.12.1891,4.0
30.12.1891,3.1
31.12.1891,6.2
01.01.1892,2.6
02.01.1892,2.6
03.01.1892,2.9
04.01.1892,2.0
05.01.1892,0.6
06.01.1892,0.0
07.01.1892,0.5
08.01.1892,-1.3
09.01.1892,-2.3
10.01.1892,-2.6
11.01.1892,-1.2
12.01.1892,-1.2
13.01.1892,-8.0
14.01.1892,-9.3
15.01.1892,-6.6
16.01.1892,-5.6
17.01.1892,-7.5
18.01.1892,-4.5
19.01.1892,-8.0
20.01.1892,-9.8
21.01.1892,-12.7
22.01.1892,-3.2
23.01.1892,1.9
24.01.1892,1.8
25.01.1892,1.6
26.01.1892,1.9
27.01.1892,3.6
28.01.1892,4.1
29.01.1892,7.2
30.01.1892,7.0
31.01.1892,4.0
01.02.1892,6.4
02.02.1892,3.1
03.02.1892,2.2
04.02.1892,0.8
05.02.1892,2.7
06.02.1892,2.2
07.02.1892,3.8
08.02.1892,2.8
09.02.1892,-1.0
10.02.1892,0.7
11.02.1892,5.5
12.02.1892,5.0
13.02.1892,2.3
14.02.1892,-0.1
15.02.1892,-3.6
16.02.1892,-6.2
17.02.1892,-7.0
18.02.1892,-7.3
19.02.1892,-4.5
20.02.1892,0.6
21.02.1892,1.8
22.02.1892,3.0
23.02.1892,1.5
24.02.1892,3.7
25.02.1892,2.2
26.02.1892,2.7
27.02.1892,2.0
28.02.1892,2.2
29.02.1892,1.6
01.03.1892,-0.9
02.03.1892,-3.6
03.03.1892,-3.4
04.03.1892,-2.2
05.03.1892,-1.6
06.03.1892,-4.2
07.03.1892,-4.6
08.03.1892,-2.6
09.03.1892,-2.4
10.03.1892,-0.8
11.03.1892,-1.1
12.03.1892,-0.6
13.03.1892,-2.7
14.03.1892,0.2
15.03.1892,0.5
16.03.1892,2.4
17.03.1892,3.7
18.03.1892,3.9
19.03.1892,3.4
20.03.1892,3.0
21.03.1892,6.9
22.03.1892,4.3
23.03.1892,3.8
24.03.1892,4.5
25.03.1892,6.4
26.03.1892,8.2
27.03.1892,4.8
28.03.1892,0.8
29.03.1892,1.0
30.03.1892,2.9
31.03.1892,5.4
01.04.1892,7.0
02.04.1892,6.3
03.04.1892,9.4
04.04.1892,10.9
05.04.1892,11.8
06.04.1892,11.2
07.04.1892,11.9
08.04.1892,6.6
09.04.1892,6.8
10.04.1892,8.4
11.04.1892,8.3
12.04.1892,3.8
13.04.1892,2.8
14.04.1892,2.8
15.04.1892,2.2
16.04.1892,3.8
17.04.1892,3.4
18.04.1892,3.2
19.04.1892,3.3
20.04.1892,6.2
21.04.1892,7.7
22.04.1892,10.8
23.04.1892,8.1
24.04.1892,6.6
25.04.1892,5.8
26.04.1892,5.9
27.04.1892,5.4
28.04.1892,8.0
29.04.1892,5.8
30.04.1892,5.8
01.05.1892,7.3
02.05.1892,6.5
03.05.1892,8.6
04.05.1892,8.1
05.05.1892,4.8
06.05.1892,3.7
07.05.1892,6.6
08.05.1892,9.8
09.05.1892,11.9
10.05.1892,14.7
11.05.1892,13.2
12.05.1892,11.4
13.05.1892,12.1
14.05.1892,14.1
15.05.1892,11.9
16.05.1892,10.9
17.05.1892,8.0
18.05.1892,10.0
19.05.1892,8.5
20.05.1892,9.0
21.05.1892,6.8
22.05.1892,7.2
23.05.1892,14.8
24.05.1892,18.6
25.05.1892,21.7
26.05.1892,24.4
27.05.1892,24.7
28.05.1892,24.9
29.05.1892,17.7
30.05.1892,19.1
31.05.1892,22.5
01.06.1892,16.9
02.06.1892,18.6
03.06.1892,14.5
04.06.1892,14.8
05.06.1892,14.2
06.06.1892,13.4
07.06.1892,13.4
08.06.1892,12.9
09.06.1892,18.3
10.06.1892,16.8
11.06.1892,15.9
12.06.1892,11.9
13.06.1892,9.5
14.06.1892,10.3
15.06.1892,10.0
16.06.1892,12.6
17.06.1892,12.5
18.06.1892,10.3
19.06.1892,11.8
20.06.1892,13.5
21.06.1892,13.1
22.06.1892,14.7
23.06.1892,15.0
24.06.1892,13.0
25.06.1892,16.6
26.06.1892,17.0
27.06.1892,19.8
28.06.1892,20.8
29.06.1892,17.4
30.06.1892,11.9
01.07.1892,13.5
02.07.1892,15.2
03.07.1892,20.6
04.07.1892,19.4
05.07.1892,18.9
06.07.1892,15.2
07.07.1892,17.7
08.07.1892,15.8
09.07.1892,15.9
10.07.1892,17.3
11.07.1892,13.6
12.07.1892,16.4
13.07.1892,14.5
14.07.1892,15.5
15.07.1892,13.4
16.07.1892,12.9
17.07.1892,14.1
18.07.1892,13.2
19.07.1892,12.4
20.07.1892,14.5
21.07.1892,14.5
22.07.1892,13.1
23.07.1892,14.9
24.07.1892,13.8
25.07.1892,15.3
26.07.1892,17.4
27.07.1892,14.9
28.07.1892,19.2
29.07.1892,21.9
30.07.1892,20.6
31.07.1892,16.1
01.08.1892,14.7
02.08.1892,14.2
03.08.1892,15.4
04.08.1892,12.6
05.08.1892,14.4
06.08.1892,15.8
07.08.1892,14.4
08.08.1892,15.8
09.08.1892,16.6
10.08.1892,13.4
11.08.1892,14.0
12.08.1892,15.4
13.08.1892,18.8
14.08.1892,18.3
15.08.1892,18.8
16.08.1892,18.6
17.08.1892,21.6
18.08.1892,18.4
19.08.1892,21.8
20.08.1892,19.9
21.08.1892,17.4
22.08.1892,21.0
23.08.1892,21.9
24.08.1892,22.4
25.08.1892,19.8
26.08.1892,15.4
27.08.1892,15.0
28.08.1892,17.5
29.08.1892,16.0
30.08.1892,21.0
31.08.1892,16.3
01.09.1892,14.3
02.09.1892,15.5
03.09.1892,13.7
04.09.1892,11.9
05.09.1892,12.2
06.09.1892,11.2
07.09.1892,12.2
08.09.1892,11.0
09.09.1892,11.7
10.09.1892,13.9
11.09.1892,15.6
12.09.1892,16.0
13.09.1892,18.3
14.09.1892,13.4
15.09.1892,12.6
16.09.1892,17.0
17.09.1892,11.8
18.09.1892,10.2
19.09.1892,14.2
20.09.1892,15.2
21.09.1892,15.3
22.09.1892,15.8
23.09.1892,14.8
24.09.1892,14.6
25.09.1892,12.6
26.09.1892,13.6
27.09.1892,15.2
28.09.1892,13.5
29.09.1892,10.1
30.09.1892,12.2
01.10.1892,14.1
02.10.1892,11.8
03.10.1892,9.0
04.10.1892,9.3
05.10.1892,12.9
06.10.1892,14.2
07.10.1892,10.4
08.10.1892,9.6
09.10.1892,8.7
10.10.1892,8.8
11.10.1892,9.2
12.10.1892,8.1
13.10.1892,9.4
14.10.1892,9.9
15.10.1892,7.8
16.10.1892,6.9
17.10.1892,3.8
18.10.1892,2.4
19.10.1892,5.8
20.10.1892,5.3
21.10.1892,4.7
22.10.1892,3.4
23.10.1892,2.4
24.10.1892,4.8
25.10.1892,4.5
26.10.1892,2.8
27.10.1892,3.8
28.10.1892,11.2
29.10.1892,13.3
30.10.1892,11.8
31.10.1892,13.0
01.11.1892,10.0
02.11.1892,6.4
03.11.1892,7.8
04.11.1892,6.6
05.11.1892,7.4
06.11.1892,9.0
07.11.1892,6.3
08.11.1892,6.4
09.11.1892,6.0
10.11.1892,6.2
11.11.1892,4.9
12.11.1892,2.8
13.11.1892,5.3
14.11.1892,3.9
15.11.1892,4.8
16.11.1892,5.2
17.11.1892,3.4
18.11.1892,0.7
19.11.1892,0.4
20.11.1892,-1.1
21.11.1892,-1.6
22.11.1892,-1.6
23.11.1892,-3.1
24.11.1892,-0.9
25.11.1892,-1.9
26.11.1892,-5.2
27.11.1892,-3.0
28.11.1892,4.6
29.11.1892,6.0
30.11.1892,2.5
01.12.1892,2.1
02.12.1892,-0.4
03.12.1892,-0.2
04.12.1892,1.7
05.12.1892,0.2
06.12.1892,-0.4
07.12.1892,-0.7
08.12.1892,0.4
09.12.1892,-0.7
10.12.1892,-6.1
11.12.1892,-3.4
12.12.1892,2.4
13.12.1892,1.6
14.12.1892,1.0
15.12.1892,4.9
16.12.1892,5.0
17.12.1892,7.1
18.12.1892,6.5
19.12.1892,7.2
20.12.1892,4.0
21.12.1892,2.4
22.12.1892,-0.5
23.12.1892,-4.5
24.12.1892,-8.5
25.12.1892,-5.9
26.12.1892,-2.8
27.12.1892,-0.4
28.12.1892,0.3
29.12.1892,0.5
30.12.1892,-0.4
31.12.1892,-6.3
01.01.1893,-7.0
02.01.1893,-7.9
03.01.1893,-13.0
04.01.1893,-9.0
05.01.1893,-3.5
06.01.1893,-5.2
07.01.1893,-11.6
08.01.1893,-9.4
09.01.1893,-5.0
10.01.1893,-5.5
11.01.1893,-8.2
12.01.1893,-8.4
13.01.1893,-3.2
14.01.1893,-7.2
15.01.1893,-14.2
16.01.1893,-7.0
17.01.1893,-16.1
18.01.1893,-16.8
19.01.1893,-13.5
20.01.1893,-1.3
21.01.1893,-2.7
22.01.1893,-3.8
23.01.1893,-6.7
24.01.1893,1.7
25.01.1893,3.4
26.01.1893,0.7
27.01.1893,1.8
28.01.1893,0.8
29.01.1893,1.5
30.01.1893,4.0
31.01.1893,5.9
01.02.1893,4.3
02.02.1893,1.7
03.02.1893,-2.3
04.02.1893,-6.6
05.02.1893,-4.2
06.02.1893,-5.6
07.02.1893,0.8
08.02.1893,3.4
09.02.1893,3.2
10.02.1893,3.4
11.02.1893,5.1
12.02.1893,2.5
13.02.1893,0.4
14.02.1893,6.0
15.02.1893,6.4
16.02.1893,6.9
17.02.1893,5.0
18.02.1893,5.2
19.02.1893,7.9
20.02.1893,6.4
21.02.1893,5.0
22.02.1893,0.3
23.02.1893,-4.0
24.02.1893,-0.8
25.02.1893,1.4
26.02.1893,3.2
27.02.1893,7.5
28.02.1893,2.9
01.03.1893,4.3
02.03.1893,5.8
03.03.1893,1.6
04.03.1893,3.5
05.03.1893,5.9
06.03.1893,4.5
07.03.1893,5.8
08.03.1893,5.2
09.03.1893,5.5
10.03.1893,4.2
11.03.1893,4.8
12.03.1893,7.6
13.03.1893,8.0
14.03.1893,7.7
15.03.1893,9.4
16.03.1893,5.9
17.03.1893,1.2
18.03.1893,0.6
19.03.1893,1.2
20.03.1893,4.4
21.03.1893,4.4
22.03.1893,6.6
23.03.1893,7.0
24.03.1893,6.4
25.03.1893,4.0
26.03.1893,2.7
27.03.1893,3.8
28.03.1893,4.8
29.03.1893,5.1
30.03.1893,5.3
31.03.1893,9.0
01.04.1893,9.5
02.04.1893,8.8
03.04.1893,8.0
04.04.1893,6.1
05.04.1893,5.3
06.04.1893,9.5
07.04.1893,11.0
08.04.1893,7.6
09.04.1893,9.8
10.04.1893,10.2
11.04.1893,4.3
12.04.1893,3.8
13.04.1893,4.0
14.04.1893,4.3
15.04.1893,8.4
16.04.1893,4.6
17.04.1893,3.0
18.04.1893,6.7
19.04.1893,12.2
20.04.1893,13.6
21.04.1893,9.9
22.04.1893,11.0
23.04.1893,11.4
24.04.1893,12.2
25.04.1893,13.4
26.04.1893,10.2
27.04.1893,7.8
28.04.1893,6.8
29.04.1893,8.6
30.04.1893,8.2
01.05.1893,7.2
02.05.1893,9.2
03.05.1893,10.0
04.05.1893,8.8
05.05.1893,8.0
06.05.1893,6.5
07.05.1893,8.0
08.05.1893,12.6
09.05.1893,14.1
10.05.1893,13.0
11.05.1893,12.0
12.05.1893,13.4
13.05.1893,13.0
14.05.1893,16.1
15.05.1893,16.9
16.05.1893,18.2
17.05.1893,18.7
18.05.1893,16.3
19.05.1893,16.2
20.05.1893,15.1
21.05.1893,14.9
22.05.1893,17.9
23.05.1893,15.4
24.05.1893,14.5
25.05.1893,14.0
26.05.1893,10.6
27.05.1893,10.8
28.05.1893,11.2
29.05.1893,10.8
30.05.1893,9.3
31.05.1893,9.8
01.06.1893,9.9
02.06.1893,10.2
03.06.1893,13.8
04.06.1893,13.0
05.06.1893,13.6
06.06.1893,14.0
